day,mouse,temp
1,f1,37.11
2,f1,37.13
3,f1,37.19
4,f1,37.2
5,f1,37.22
6,f1,37.26
7,f1,37.3
8,f1,37.27
9,f1,37.17
10,f1,37.28
11,f1,37.46
12,f1,37.5
13,f1,37.57
14,f1,37.69
15,f1,37.7
16,f1,37.76
17,f1,37.9
18,f1,38.03
19,f1,38.2
20,f1,38.37
21,f1,38.53
22,f1,38.61
23,f1,38.63
24,f1,38.62
25,f1,38.65
26,f1,38.67
27,f1,38.68
28,f1,38.68
29,f1,38.71
30,f1,38.75
31,f1,38.74
32,f1,38.69
33,f1,38.68
34,f1,38.7
35,f1,38.7
36,f1,38.6
37,f1,38.6
38,f1,38.75
39,f1,38.83
40,f1,38.84
41,f1,38.83
42,f1,38.81
43,f1,38.76
44,f1,38.76
45,f1,38.76
46,f1,38.75
47,f1,38.72
48,f1,38.68
49,f1,38.7
50,f1,38.74
51,f1,38.75
52,f1,38.75
53,f1,38.8
54,f1,38.79
55,f1,38.66
56,f1,38.73
57,f1,38.76
58,f1,38.67
59,f1,38.62
60,f1,38.72
61,f1,38.74
62,f1,38.78
63,f1,38.8
64,f1,38.8
65,f1,38.79
66,f1,38.76
67,f1,38.7
68,f1,38.63
69,f1,38.57
70,f1,38.56
71,f1,38.54
72,f1,38.6
73,f1,38.62
74,f1,38.6
75,f1,38.6
76,f1,38.59
77,f1,38.56
78,f1,38.61
79,f1,38.61
80,f1,38.59
81,f1,38.56
82,f1,38.46
83,f1,38.45
84,f1,38.44
85,f1,38.48
86,f1,38.63
87,f1,38.69
88,f1,38.65
89,f1,38.63
90,f1,38.59
91,f1,38.51
92,f1,38.46
93,f1,38.47
94,f1,38.49
95,f1,38.5
96,f1,38.53
97,f1,38.53
98,f1,38.51
99,f1,38.5
100,f1,38.4
101,f1,38.36
102,f1,38.32
103,f1,38.35
104,f1,38.39
105,f1,38.4
106,f1,38.44
107,f1,38.44
108,f1,38.46
109,f1,38.49
110,f1,38.46
111,f1,38.45
112,f1,38.49
113,f1,38.55
114,f1,38.55
115,f1,38.5
116,f1,38.43
117,f1,38.28
118,f1,38.04
119,f1,38.02
120,f1,37.99
121,f1,38.13
122,f1,38.26
123,f1,38.32
124,f1,38.43
125,f1,38.5
126,f1,38.51
127,f1,38.41
128,f1,38.34
129,f1,38.34
130,f1,38.37
131,f1,38.41
132,f1,38.4
133,f1,38.35
134,f1,38.34
135,f1,38.36
136,f1,38.41
137,f1,38.41
138,f1,38.36
139,f1,38.43
140,f1,38.5
141,f1,38.49
142,f1,38.37
143,f1,38.21
144,f1,38.15
145,f1,38.13
146,f1,38.14
147,f1,38.22
148,f1,38.29
149,f1,38.37
150,f1,38.43
151,f1,38.44
152,f1,38.42
153,f1,38.37
154,f1,38.36
155,f1,38.34
156,f1,38.33
157,f1,38.32
158,f1,38.31
159,f1,38.33
160,f1,38.32
161,f1,38.34
162,f1,38.35
163,f1,38.38
164,f1,38.43
165,f1,38.42
166,f1,38.37
167,f1,38.33
168,f1,38.25
169,f1,38.09
170,f1,38.01
171,f1,38.1
172,f1,38.18
173,f1,38.33
174,f1,38.38
175,f1,38.33
176,f1,38.34
177,f1,38.39
178,f1,38.36
179,f1,38.16
180,f1,37.98
181,f1,37.88
182,f1,38.02
183,f1,38.16
184,f1,38.25
185,f1,38.32
186,f1,38.32
187,f1,38.29
188,f1,38.28
189,f1,38.29
190,f1,38.26
191,f1,38.32
192,f1,38.37
193,f1,38.4
194,f1,38.34
195,f1,38.27
196,f1,38.29
197,f1,38.25
198,f1,38.21
199,f1,38.31
200,f1,38.32
201,f1,38.21
202,f1,38.17
203,f1,38.18
204,f1,38.18
205,f1,38.21
206,f1,38.19
207,f1,38.16
208,f1,38.16
209,f1,38.14
210,f1,38.16
211,f1,38.2
212,f1,38.29
213,f1,38.31
214,f1,38.27
215,f1,38.23
216,f1,38.2
217,f1,38.18
218,f1,38.27
219,f1,38.34
220,f1,38.4
221,f1,38.44
222,f1,38.44
223,f1,38.43
224,f1,38.42
225,f1,38.43
226,f1,38.42
227,f1,38.36
228,f1,38.4
229,f1,38.46
230,f1,38.47
231,f1,38.45
232,f1,38.42
233,f1,38.39
234,f1,38.35
235,f1,38.29
236,f1,38.24
237,f1,38.22
238,f1,38.17
239,f1,38.1
240,f1,38.04
241,f1,37.92
242,f1,38.16
243,f1,38.34
244,f1,38.42
245,f1,38.43
246,f1,38.45
247,f1,38.43
248,f1,38.32
249,f1,38.28
250,f1,38.28
251,f1,38.28
252,f1,38.3
253,f1,38.33
254,f1,38.32
255,f1,38.33
256,f1,38.36
257,f1,38.39
258,f1,38.39
259,f1,38.37
260,f1,38.27
261,f1,38.21
262,f1,38.22
263,f1,38.17
264,f1,38.09
265,f1,38.07
266,f1,38.11
267,f1,38.14
268,f1,38.18
269,f1,38.17
270,f1,38.17
271,f1,38.19
272,f1,38.19
273,f1,38.17
274,f1,38.16
275,f1,38.16
276,f1,38.2
277,f1,38.21
278,f1,38.23
279,f1,38.3
280,f1,38.33
281,f1,38.32
282,f1,38.32
283,f1,38.32
284,f1,38.25
285,f1,38.12
286,f1,38.01
287,f1,38.06
288,f1,38.06
289,f1,37.96
290,f1,37.8
291,f1,37.63
292,f1,37.41
293,f1,37.3
294,f1,37.3
295,f1,37.29
296,f1,37.23
297,f1,37.19
298,f1,37.16
299,f1,37.13
300,f1,37.13
301,f1,37.15
302,f1,37.13
303,f1,37.07
304,f1,36.99
305,f1,36.93
306,f1,36.89
307,f1,36.88
308,f1,36.84
309,f1,36.83
310,f1,36.85
311,f1,36.87
312,f1,36.88
313,f1,36.87
314,f1,36.86
315,f1,36.84
316,f1,36.84
317,f1,36.84
318,f1,36.83
319,f1,36.79
320,f1,36.81
321,f1,36.85
322,f1,36.85
323,f1,36.84
324,f1,36.8
325,f1,36.78
326,f1,36.78
327,f1,36.8
328,f1,36.81
329,f1,36.81
330,f1,36.77
331,f1,36.77
332,f1,36.77
333,f1,36.78
334,f1,36.82
335,f1,36.82
336,f1,36.77
337,f1,36.67
338,f1,36.64
339,f1,36.66
340,f1,36.66
341,f1,36.68
342,f1,36.71
343,f1,36.76
344,f1,36.84
345,f1,37.03
346,f1,37.0
347,f1,36.97
348,f1,37.09
349,f1,37.29
350,f1,37.42
351,f1,37.4
352,f1,37.4
353,f1,37.45
354,f1,37.78
355,f1,37.94
356,f1,37.99
357,f1,38.15
358,f1,38.19
359,f1,38.26
360,f1,38.26
361,f1,38.24
362,f1,38.24
363,f1,38.23
364,f1,38.27
365,f1,38.35
366,f1,38.36
367,f1,38.25
368,f1,38.21
369,f1,38.29
370,f1,38.36
371,f1,38.38
372,f1,38.41
373,f1,38.42
374,f1,38.38
375,f1,38.3
376,f1,38.22
377,f1,38.2
378,f1,38.3
379,f1,38.34
380,f1,38.34
381,f1,38.34
382,f1,38.34
383,f1,38.32
384,f1,38.28
385,f1,38.24
386,f1,38.23
387,f1,38.22
388,f1,38.2
389,f1,38.23
390,f1,38.25
391,f1,38.23
392,f1,38.14
393,f1,38.13
394,f1,38.15
395,f1,38.13
396,f1,38.16
397,f1,38.21
398,f1,38.24
399,f1,38.23
400,f1,38.22
401,f1,38.24
402,f1,38.26
403,f1,38.28
404,f1,38.27
405,f1,38.16
406,f1,38.11
407,f1,38.16
408,f1,38.19
409,f1,38.19
410,f1,38.17
411,f1,38.19
412,f1,38.24
413,f1,38.29
414,f1,38.3
415,f1,38.23
416,f1,38.12
417,f1,38.22
418,f1,38.3
419,f1,38.3
420,f1,38.32
421,f1,38.34
422,f1,38.31
423,f1,38.23
424,f1,38.3
425,f1,38.33
426,f1,38.33
427,f1,38.29
428,f1,38.22
429,f1,38.18
430,f1,38.2
431,f1,38.24
432,f1,38.29
433,f1,38.34
434,f1,38.35
435,f1,38.35
436,f1,38.37
437,f1,38.38
438,f1,38.43
439,f1,38.44
440,f1,38.43
441,f1,38.38
442,f1,38.36
443,f1,38.39
444,f1,38.42
445,f1,38.45
446,f1,38.47
447,f1,38.45
448,f1,38.43
449,f1,38.45
450,f1,38.45
451,f1,38.43
452,f1,38.39
453,f1,38.36
454,f1,38.41
455,f1,38.43
456,f1,38.43
457,f1,38.4
458,f1,38.31
459,f1,38.22
460,f1,38.18
461,f1,38.32
462,f1,38.35
463,f1,38.33
464,f1,38.3
465,f1,38.3
466,f1,38.3
467,f1,38.3
468,f1,38.21
469,f1,38.13
470,f1,38.26
471,f1,38.33
472,f1,38.31
473,f1,38.35
474,f1,38.38
475,f1,38.37
476,f1,38.37
477,f1,38.29
478,f1,38.19
479,f1,38.19
480,f1,38.2
481,f1,38.23
482,f1,38.25
483,f1,38.29
484,f1,38.35
485,f1,38.42
486,f1,38.45
487,f1,38.49
488,f1,38.57
489,f1,38.57
490,f1,38.53
491,f1,38.5
492,f1,38.51
493,f1,38.51
494,f1,38.43
495,f1,38.36
496,f1,38.38
497,f1,38.39
498,f1,38.38
499,f1,38.24
500,f1,37.98
501,f1,37.66
502,f1,37.77
503,f1,38.13
504,f1,38.2
505,f1,38.29
506,f1,38.42
507,f1,38.44
508,f1,38.42
509,f1,38.34
510,f1,38.35
511,f1,38.35
512,f1,38.3
513,f1,38.27
514,f1,38.38
515,f1,38.5
516,f1,38.48
517,f1,38.41
518,f1,38.37
519,f1,38.39
520,f1,38.39
521,f1,38.4
522,f1,38.39
523,f1,38.35
524,f1,38.33
525,f1,38.32
526,f1,38.28
527,f1,38.2
528,f1,38.09
529,f1,38.09
530,f1,38.09
531,f1,38.08
532,f1,38.07
533,f1,38.04
534,f1,37.96
535,f1,37.79
536,f1,37.55
537,f1,37.41
538,f1,37.27
539,f1,37.21
540,f1,37.35
541,f1,37.45
542,f1,37.42
543,f1,37.31
544,f1,37.21
545,f1,37.16
546,f1,37.17
547,f1,37.15
548,f1,37.07
549,f1,37.01
550,f1,36.96
551,f1,36.94
552,f1,36.98
553,f1,37.09
554,f1,37.12
555,f1,37.12
556,f1,37.11
557,f1,37.07
558,f1,37.02
559,f1,37.02
560,f1,37.01
561,f1,37.02
562,f1,37.01
563,f1,36.98
564,f1,36.95
565,f1,36.92
566,f1,36.9
567,f1,36.89
568,f1,36.91
569,f1,36.97
570,f1,36.97
571,f1,36.96
572,f1,36.94
573,f1,36.89
574,f1,36.86
575,f1,36.83
576,f1,36.83
577,f1,36.82
578,f1,36.77
579,f1,36.74
580,f1,36.72
581,f1,36.71
582,f1,36.7
583,f1,36.69
584,f1,36.64
585,f1,36.58
586,f1,36.52
587,f1,36.51
588,f1,36.6
589,f1,36.67
590,f1,36.71
591,f1,36.72
592,f1,36.72
593,f1,36.7
594,f1,36.68
595,f1,36.68
596,f1,36.67
597,f1,36.66
598,f1,36.66
599,f1,36.69
600,f1,36.75
601,f1,36.79
602,f1,36.82
603,f1,36.84
604,f1,36.83
605,f1,36.79
606,f1,36.69
607,f1,36.61
608,f1,36.55
609,f1,36.48
610,f1,36.43
611,f1,36.41
612,f1,36.43
613,f1,36.45
614,f1,36.48
615,f1,36.6
616,f1,36.62
617,f1,36.59
618,f1,36.54
619,f1,36.52
620,f1,36.5
621,f1,36.48
622,f1,36.46
623,f1,36.43
624,f1,36.36
625,f1,36.28
626,f1,36.2
627,f1,36.17
628,f1,36.24
629,f1,36.43
630,f1,36.46
631,f1,36.46
632,f1,36.47
633,f1,36.47
634,f1,36.49
635,f1,36.51
636,f1,36.52
637,f1,36.52
638,f1,36.63
639,f1,36.73
640,f1,36.85
641,f1,37.14
642,f1,37.29
643,f1,37.39
644,f1,37.46
645,f1,37.5
646,f1,37.52
647,f1,37.49
648,f1,37.49
649,f1,37.56
650,f1,37.55
651,f1,37.52
652,f1,37.48
653,f1,37.51
654,f1,37.52
655,f1,37.5
656,f1,37.42
657,f1,37.25
658,f1,37.06
659,f1,36.89
660,f1,36.94
661,f1,37.06
662,f1,37.11
663,f1,37.18
664,f1,37.24
665,f1,37.24
666,f1,37.15
667,f1,37.03
668,f1,36.94
669,f1,36.86
670,f1,36.81
671,f1,36.84
672,f1,36.82
673,f1,36.78
674,f1,36.81
675,f1,36.82
676,f1,36.81
677,f1,36.8
678,f1,36.79
679,f1,36.79
680,f1,36.78
681,f1,36.77
682,f1,36.72
683,f1,36.66
684,f1,36.69
685,f1,36.77
686,f1,36.85
687,f1,36.85
688,f1,36.81
689,f1,36.74
690,f1,36.69
691,f1,36.65
692,f1,36.62
693,f1,36.59
694,f1,36.56
695,f1,36.53
696,f1,36.54
697,f1,36.55
698,f1,36.54
